3800 7.9897051061631981e+04
3801 7.9918162662321978e+04
3802 7.9939279993582983e+04
3803 7.9960379288977987e+04
3804 7.9981491763822982e+04
3805 8.0002600648484979e+04
3806 8.0023698893259978e+04
3807 8.0044806001039979e+04
3808 8.0065898794534980e+04
3809 8.0086803717594987e+04
3810 8.0107897043951991e+04
3811 8.0128993817475988e+04
3812 8.0150096421359995e+04
3813 8.0171004677406992e+04
3814 8.0192118043326991e+04
3815 8.0213234473799996e+04
3816 8.0234159897632999e+04
3817 8.0255296415125005e+04
3818 8.0276207559243005e+04
3819 8.0297118977966005e+04
3820 8.0318040057694001e+04
3821 8.0338953829371007e+04
3822 8.0359857170210002e+04
3823 8.0380783237462005e+04
3824 8.0401689843751999e+04
3825 8.0422615653290995e+04
3826 8.0443539248211993e+04
3827 8.0464461979522996e+04
3828 8.0485379326556998e+04
3829 8.0506295777785999e+04
3830 8.0527230800656005e+04
3831 8.0548160973568010e+04
3832 8.0569115292775008e+04
3833 8.0590227957030002e+04
3834 8.0611346287029999e+04
3835 8.0632507158684995e+04
3836 8.0653430370955990e+04
3837 8.0674544180783996e+04
3838 8.0695653349934990e+04
3839 8.0716757453195984e+04
3840 8.0737879011913989e+04
3841 8.0759019356444987e+04
3842 8.0780155277644983e+04
3843 8.0801070807552984e+04
3844 8.0822210067872977e+04
3845 8.0843309378047983e+04
3846 8.0864421796290990e+04
3847 8.0885576402985986e+04
3848 8.0906492727183984e+04
3849 8.0927417218612987e+04
3850 8.0948534694190981e+04
3851 8.0969444394452978e+04
3852 8.0990359666094984e+04
3853 8.1011275439118981e+04
3854 8.1032178702254983e+04
3855 8.1053075954225977e+04
3856 8.1073970112907977e+04
3857 8.1094878152611971e+04
3858 8.1115815483615967e+04
3859 8.1136947221402967e+04
3860 8.1157871853364966e+04
3861 8.1178792627672970e+04
3862 8.1199739498400973e+04
3863 8.1220649562021979e+04
3864 8.1241768968174976e+04
3865 8.1262886997474983e+04
3866 8.1284004748276988e+04
3867 8.1305114373274992e+04
3868 8.1326256876637985e+04
3869 8.1347373972986985e+04
3870 8.1368501270439985e+04
3871 8.1389627738975978e+04
3872 8.1410723956891976e+04
3873 8.1431834100616979e+04
3874 8.1452960745158984e+04
3875 8.1474094219661987e+04
3876 8.1495201678746991e+04
3877 8.1516309524618991e+04
3878 8.1537404660260989e+04
3879 8.1558308937812995e+04
3880 8.1579432114569994e+04
3881 8.1600546135354001e+04
3882 8.1621664924279001e+04
3883 8.1642765258647007e+04
3884 8.1663875794438005e+04
3885 8.1684975745901000e+04
3886 8.1706078977348006e+04
3887 8.1727191550943011e+04
3888 8.1748299302024010e+04
3889 8.1769391314354012e+04
3890 8.1790530046990010e+04
3891 8.1811642031538009e+04
3892 8.1832769874969003e+04
3893 8.1853889637587999e+04
3894 8.1875012817873998e+04
3895 8.1896138805909999e+04
3896 8.1917249158954000e+04
3897 8.1938361168343006e+04
3898 8.1959526871488008e+04
3899 8.1980648089968003e+04
3900 8.2001763141705000e+04
3901 8.2022889721097003e+04
3902 8.2043798783427002e+04
3903 8.2064724541399002e+04
3904 8.2085823292797999e+04
3905 8.2106731950098998e+04
3906 8.2127632596990996e+04
3907 8.2148576175459995e+04
3908 8.2169526850016002e+04
3909 8.2190426673059002e+04
3910 8.2211357059991002e+04
3911 8.2232469593661008e+04
3912 8.2253405118759008e+04
3913 8.2274327001141006e+04
3914 8.2295434164409002e+04
3915 8.2316590793679003e+04
3916 8.2337717273151997e+04
3917 8.2358832944627997e+04
3918 8.2379941587284004e+04
3919 8.2401072349369002e+04
3920 8.2421997633613006e+04
3921 8.2443117998901012e+04
3922 8.2464253515364006e+04
3923 8.2485161907539004e+04
3924 8.2506274332243003e+04
3925 8.2527396490415005e+04
3926 8.2548503688404002e+04
3927 8.2569606909214999e+04
3928 8.2590740523720000e+04
3929 8.2611660930954007e+04
3930 8.2632582196810006e+04
3931 8.2653697490681006e+04
3932 8.2674621227008000e+04
3933 8.2695538870121003e+04
3934 8.2716677798741002e+04
3935 8.2737609003153004e+04
3936 8.2758525497599010e+04
3937 8.2779629233513013e+04
3938 8.2800540860454013e+04
3939 8.2821448421934008e+04
3940 8.2842568087142005e+04
3941 8.2863678128507003e+04
3942 8.2884591595463004e+04
3943 8.2905698189864008e+04
3944 8.2926614189024011e+04
3945 8.2947738150578007e+04
3946 8.2968872880726005e+04
3947 8.2989808971960010e+04
3948 8.3010718998885015e+04
3949 8.3031828107838010e+04
3950 8.3052755339466006e+04
3951 8.3073868857379013e+04
3952 8.3094805308862007e+04
3953 8.3115760607518008e+04
3954 8.3136870303508011e+04
3955 8.3157804152258017e+04
3956 8.3178924471191014e+04
3957 8.3199840768249007e+04
3958 8.3220974030308003e+04
3959 8.3242078173617003e+04
3960 8.3262991795898008e+04
3961 8.3283909480911010e+04
3962 8.3305036314040015e+04
3963 8.3326135217683011e+04
3964 8.3347281745082015e+04
3965 8.3368204643500008e+04
3966 8.3389305017228005e+04
3967 8.3410428964997001e+04
3968 8.3431536393543007e+04
3969 8.3452642856926002e+04
3970 8.3473766981388006e+04
3971 8.3494889974200007e+04
3972 8.3516021892898003e+04
3973 8.3537138540553002e+04
3974 8.3558258536007997e+04
3975 8.3579181675621003e+04
3976 8.3600325316656003e+04
3977 8.3621432301638008e+04
3978 8.3642544443183011e+04
3979 8.3663642251561017e+04
3980 8.3684770698822016e+04
3981 8.3705887175788012e+04
3982 8.3726806870481014e+04
3983 8.3747903127669008e+04
3984 8.3769022118920009e+04
3985 8.3790127697772012e+04
3986 8.3811244917464006e+04
3987 8.3832346566988010e+04
3988 8.3853462330947004e+04
3989 8.3874576457087009e+04
3990 8.3895490426738004e+04
3991 8.3916598614084010e+04
3992 8.3937715944087016e+04
3993 8.3958827772017015e+04
3994 8.3979755525416011e+04
3995 8.4000864444472012e+04
3996 8.4021971235717006e+04
3997 8.4043080726281012e+04
3998 8.4064204738554006e+04
3999 8.4085331434625012e+04
4000 8.4106436065781018e+04
