3800 1.7526635440773133e+05
3801 1.7531251332263232e+05
3802 1.7535864095022331e+05
3803 1.7540476965825231e+05
3804 1.7545088234364431e+05
3805 1.7549700386530731e+05
3806 1.7554325701469730e+05
3807 1.7558949929711130e+05
3808 1.7563555869374130e+05
3809 1.7568172112348131e+05
3810 1.7572777803216031e+05
3811 1.7577395541803230e+05
3812 1.7581977073336730e+05
3813 1.7586603098011829e+05
3814 1.7591162870896328e+05
3815 1.7595769137156228e+05
3816 1.7600344065741429e+05
3817 1.7604914422384728e+05
3818 1.7609528937957028e+05
3819 1.7614103753329729e+05
3820 1.7618682849714928e+05
3821 1.7623291233594628e+05
3822 1.7627867827832227e+05
3823 1.7632482124379728e+05
3824 1.7637071901661527e+05
3825 1.7641689822984126e+05
3826 1.7646301344508826e+05
3827 1.7650869301597626e+05
3828 1.7655483518831426e+05
3829 1.7660105193820325e+05
3830 1.7664681102566325e+05
3831 1.7669292346665924e+05
3832 1.7673887328294825e+05
3833 1.7678505741022623e+05
3834 1.7683113366128824e+05
3835 1.7687715809488925e+05
3836 1.7692335446479224e+05
3837 1.7696938221627125e+05
3838 1.7701548466850625e+05
3839 1.7706171473099224e+05
3840 1.7710785665070923e+05
3841 1.7715385670825423e+05
3842 1.7720014584295423e+05
3843 1.7724633343363824e+05
3844 1.7729253666493524e+05
3845 1.7733856104703923e+05
3846 1.7738459168557823e+05
3847 1.7743063503051223e+05
3848 1.7747687242092224e+05
3849 1.7752307825941825e+05
3850 1.7756913243772124e+05
3851 1.7761525603925725e+05
3852 1.7766139518496924e+05
3853 1.7770750850441525e+05
3854 1.7775379756536326e+05
3855 1.7779993889211927e+05
3856 1.7784599461145228e+05
3857 1.7789210174775327e+05
3858 1.7793821302659527e+05
3859 1.7798435012111528e+05
3860 1.7803058850024227e+05
3861 1.7807686779205827e+05
3862 1.7812298195927226e+05
3863 1.7816909301381026e+05
3864 1.7821515657617027e+05
3865 1.7826114263338727e+05
3866 1.7830736187284527e+05
3867 1.7835357925005327e+05
3868 1.7839964259753926e+05
3869 1.7844579084360227e+05
3870 1.7849150020141026e+05
3871 1.7853760377247626e+05
3872 1.7858390542658727e+05
3873 1.7863005564765626e+05
3874 1.7867617627872826e+05
3875 1.7872229637024927e+05
3876 1.7876839047631828e+05
3877 1.7881462265678629e+05
3878 1.7886099557749429e+05
3879 1.7890711933709629e+05
3880 1.7895319905908228e+05
3881 1.7899931419101029e+05
3882 1.7904549374877629e+05
3883 1.7909166855359130e+05
3884 1.7913784491415729e+05
3885 1.7918403351066131e+05
3886 1.7923007269166131e+05
3887 1.7927622355215030e+05
3888 1.7932229382990830e+05
3889 1.7936837934863029e+05
3890 1.7941452218797928e+05
3891 1.7946058047975128e+05
3892 1.7950668987544830e+05
3893 1.7955285311098330e+05
3894 1.7959891245926730e+05
3895 1.7964500159584131e+05
3896 1.7969124247883531e+05
3897 1.7973738480569032e+05
3898 1.7978354736054133e+05
3899 1.7982980527480933e+05
3900 1.7987590640796834e+05
3901 1.7992191883978635e+05
3902 1.7996815816678334e+05
3903 1.8001406217925833e+05
3904 1.8006014908861031e+05
3905 1.8010627533122431e+05
3906 1.8015235488138031e+05
3907 1.8019839326250931e+05
3908 1.8024455270609731e+05
3909 1.8029070075384830e+05
3910 1.8033684134927631e+05
3911 1.8038250054141632e+05
3912 1.8042811533821031e+05
3913 1.8047432654584030e+05
3914 1.8052059216622930e+05
3915 1.8056673706843628e+05
3916 1.8061239974213229e+05
3917 1.8065868237291728e+05
3918 1.8070482577546127e+05
3919 1.8075079101796128e+05
3920 1.8079700333831928e+05
3921 1.8084280751906129e+05
3922 1.8088884761130629e+05
3923 1.8093468946896031e+05
3924 1.8098070779054530e+05
3925 1.8102631820190130e+05
3926 1.8107249636939031e+05
3927 1.8111859978054132e+05
3928 1.8116463741119133e+05
3929 1.8121071891865434e+05
3930 1.8125679615739634e+05
3931 1.8130293481234633e+05
3932 1.8134870553572034e+05
3933 1.8139485417598434e+05
3934 1.8144100453790333e+05
3935 1.8148673787053433e+05
3936 1.8153236491351234e+05
3937 1.8157850023594734e+05
3938 1.8162420600871835e+05
3939 1.8167035329100434e+05
3940 1.8171644277608034e+05
3941 1.8176249774908935e+05
3942 1.8180855105510235e+05
3943 1.8185456415385136e+05
3944 1.8190085434747537e+05
3945 1.8194714998479738e+05
3946 1.8199325611945137e+05
3947 1.8203935112336537e+05
3948 1.8208540056142438e+05
3949 1.8213154452811138e+05
3950 1.8217777379063438e+05
3951 1.8222392235379838e+05
3952 1.8227002483942537e+05
3953 1.8231623585532137e+05
3954 1.8236232386386636e+05
3955 1.8240839992482236e+05
3956 1.8245460745724436e+05
3957 1.8250075638292235e+05
3958 1.8254694709493435e+05
3959 1.8259256623514835e+05
3960 1.8263873415328434e+05
3961 1.8268478968620833e+05
3962 1.8273104640981133e+05
3963 1.8277727342639933e+05
3964 1.8282343702947232e+05
3965 1.8286950496031533e+05
3966 1.8291556422268532e+05
3967 1.8296160023999232e+05
3968 1.8300776004331233e+05
3969 1.8305402118009934e+05
3970 1.8310012618471734e+05
3971 1.8314630419906933e+05
3972 1.8319240555584733e+05
3973 1.8323847411313734e+05
3974 1.8328470292489734e+05
3975 1.8333083290135334e+05
3976 1.8337685354605532e+05
3977 1.8342301019698632e+05
3978 1.8346905673900631e+05
3979 1.8351507105465632e+05
3980 1.8356126239308133e+05
3981 1.8360701616379534e+05
3982 1.8365314667890134e+05
3983 1.8369885890182335e+05
3984 1.8374495771378034e+05
3985 1.8379060942536933e+05
3986 1.8383689803912732e+05
3987 1.8388305708096633e+05
3988 1.8392914769940934e+05
3989 1.8397516508426535e+05
3990 1.8402124327957234e+05
3991 1.8406723655097134e+05
3992 1.8411342908285334e+05
3993 1.8415961692887335e+05
3994 1.8420566347793036e+05
3995 1.8425177261791236e+05
3996 1.8429782622757237e+05
3997 1.8434394554483637e+05
3998 1.8439020440295537e+05
3999 1.8443644495079137e+05
4000 1.8448244178492436e+05
