3800 1.3681399024205795e+05
3801 1.3684958701737795e+05
3802 1.3688527921726694e+05
3803 1.3692077446545794e+05
3804 1.3695698599275795e+05
3805 1.3699276626678396e+05
3806 1.3702872836504396e+05
3807 1.3706459633602996e+05
3808 1.3710042306619696e+05
3809 1.3713556998045795e+05
3810 1.3717141660751196e+05
3811 1.3720753878384197e+05
3812 1.3724301585022997e+05
3813 1.3727863380026398e+05
3814 1.3731393268193500e+05
3815 1.3734909568111898e+05
3816 1.3738465250140498e+05
3817 1.3742050703988099e+05
3818 1.3745702867692299e+05
3819 1.3749288304705700e+05
3820 1.3752878333528401e+05
3821 1.3756427639293001e+05
3822 1.3759971152902601e+05
3823 1.3763598835653401e+05
3824 1.3767161958312202e+05
3825 1.3770732215400902e+05
3826 1.3774344372755801e+05
3827 1.3777963661846201e+05
3828 1.3781583639817202e+05
3829 1.3785198247559502e+05
3830 1.3788796358147202e+05
3831 1.3792414999999802e+05
3832 1.3796064785698600e+05
3833 1.3799676589354101e+05
3834 1.3803278234729802e+05
3835 1.3806895244218103e+05
3836 1.3810479621630703e+05
3837 1.3814103036491002e+05
3838 1.3817703379603903e+05
3839 1.3821324994512202e+05
3840 1.3824856147318802e+05
3841 1.3828466935917403e+05
3842 1.3832056087910003e+05
3843 1.3835591738962501e+05
3844 1.3839195884676502e+05
3845 1.3842770671081802e+05
3846 1.3846357520168801e+05
3847 1.3849972852590101e+05
3848 1.3853558834618700e+05
3849 1.3857133724236599e+05
3850 1.3860767920240699e+05
3851 1.3864360370314500e+05
3852 1.3867923805001899e+05
3853 1.3871492042556900e+05
3854 1.3875025606193501e+05
3855 1.3878655104174302e+05
3856 1.3882269163163501e+05
3857 1.3885894421822301e+05
3858 1.3889474195183101e+05
3859 1.3893073927195501e+05
3860 1.3896594245604103e+05
3861 1.3900169914741203e+05
3862 1.3903780258770604e+05
3863 1.3907344243280205e+05
3864 1.3910909875667305e+05
3865 1.3914452554649106e+05
3866 1.3918071070712307e+05
3867 1.3921687405172607e+05
3868 1.3925324583497908e+05
3869 1.3928931099553808e+05
3870 1.3932501107005708e+05
3871 1.3936120822226309e+05
3872 1.3939728943987910e+05
3873 1.3943327671563110e+05
3874 1.3946921486851110e+05
3875 1.3950500949484610e+05
3876 1.3954135342007611e+05
3877 1.3957724587753811e+05
3878 1.3961341692513312e+05
3879 1.3964964453076612e+05
3880 1.3968551358665811e+05
3881 1.3972124489719511e+05
3882 1.3975710696505810e+05
3883 1.3979290636103111e+05
3884 1.3982930410864911e+05
3885 1.3986557695966613e+05
3886 1.3990182070790313e+05
3887 1.3993810066903013e+05
3888 1.3997422645983414e+05
3889 1.4001048784050014e+05
3890 1.4004671445612813e+05
3891 1.4008261093211913e+05
3892 1.4011835490236914e+05
3893 1.4015390967260016e+05
3894 1.4018982505823116e+05
3895 1.4022587185657816e+05
3896 1.4026185186280115e+05
3897 1.4029792433239415e+05
3898 1.4033391334619516e+05
3899 1.4036939966754217e+05
3900 1.4040535923465015e+05
3901 1.4044141151202715e+05
3902 1.4047711792386413e+05
3903 1.4051302597369615e+05
3904 1.4054891761739214e+05
3905 1.4058506039565714e+05
3906 1.4062082116095713e+05
3907 1.4065672321942414e+05
3908 1.4069216450352414e+05
3909 1.4072846562918814e+05
3910 1.4076468831230214e+05
3911 1.4080052637719913e+05
3912 1.4083637140983113e+05
3913 1.4087198729720514e+05
3914 1.4090746705650215e+05
3915 1.4094333731944015e+05
3916 1.4097956319909214e+05
3917 1.4101553278062213e+05
3918 1.4105191787939012e+05
3919 1.4108808225322512e+05
3920 1.4112431221296711e+05
3921 1.4116016719351610e+05
3922 1.4119631049180409e+05
3923 1.4123240676301409e+05
3924 1.4126854445141309e+05
3925 1.4130426140839909e+05
3926 1.4134043606904909e+05
3927 1.4137660707456310e+05
3928 1.4141266498859710e+05
3929 1.4144874508936709e+05
3930 1.4148486093874008e+05
3931 1.4152122119895907e+05
3932 1.4155731271652709e+05
3933 1.4159355031080710e+05
3934 1.4162962517550110e+05
3935 1.4166555898069812e+05
3936 1.4170115989321112e+05
3937 1.4173710219831913e+05
3938 1.4177307326800012e+05
3939 1.4180923427772411e+05
3940 1.4184509352787511e+05
3941 1.4188051452687412e+05
3942 1.4191670613932211e+05
3943 1.4195259647937512e+05
3944 1.4198881568566512e+05
3945 1.4202498554049613e+05
3946 1.4206044508889114e+05
3947 1.4209660544962014e+05
3948 1.4213255596095615e+05
3949 1.4216875571558214e+05
3950 1.4220471947801014e+05
3951 1.4224033750837715e+05
3952 1.4227589664426516e+05
3953 1.4231186607089714e+05
3954 1.4234831580243615e+05
3955 1.4238453003460314e+05
3956 1.4242074104088615e+05
3957 1.4245718300418113e+05
3958 1.4249337452954813e+05
3959 1.4252957185940913e+05
3960 1.4256574996220914e+05
3961 1.4260167884205913e+05
3962 1.4263787505112615e+05
3963 1.4267392998203414e+05
3964 1.4271013830715715e+05
3965 1.4274623046926814e+05
3966 1.4278229120481815e+05
3967 1.4281859825193614e+05
3968 1.4285444725616815e+05
3969 1.4289054288649914e+05
3970 1.4292650240727913e+05
3971 1.4296224177388311e+05
3972 1.4299808738919412e+05
3973 1.4303442489617411e+05
3974 1.4307090415854211e+05
3975 1.4310681604286210e+05
3976 1.4314255084124111e+05
3977 1.4317853055553613e+05
3978 1.4321434174658213e+05
3979 1.4325022694223013e+05
3980 1.4328628519786312e+05
3981 1.4332216443684511e+05
3982 1.4335831995550811e+05
3983 1.4339453419863511e+05
3984 1.4343071119651312e+05
3985 1.4346659037135012e+05
3986 1.4350302152094513e+05
3987 1.4353915648693714e+05
3988 1.4357536229734315e+05
3989 1.4361141774477516e+05
3990 1.4364730547986215e+05
3991 1.4368274416447015e+05
3992 1.4371880312078516e+05
3993 1.4375465444769716e+05
3994 1.4379078949505516e+05
3995 1.4382681018214117e+05
3996 1.4386267242579916e+05
3997 1.4389881786047216e+05
3998 1.4393408584444417e+05
3999 1.4397000858863618e+05
4000 1.4400610939357517e+05
